sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
11/08/2014,11140,11/08/2014 12:11,11/08/2014 12:21,SEA00304,613.14,Republican St & Westlake Ave N,2nd Ave & Vine St,SLU-04,BT-03,47.62,-122.33,47.61,-122.34,Member,Male,1988,,
11/08/2014,11148,11/08/2014 12:25,11/08/2014 12:29,SEA00399,240.84,Harvard Ave & E Pine St,Cal Anderson Park / 11th Ave & Pine St,CH-09,CH-08,47.61,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11149,11/08/2014 12:26,11/08/2014 12:38,SEA00472,683.09,1st Ave & Marion St,Pier 69 / Alaskan Way & Clay St,CBD-05,WF-01,47.6,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11150,11/08/2014 12:27,11/08/2014 12:50,SEA00354,1407.41,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,PS-05,PS-05,47.59,-122.32,47.59,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11151,11/08/2014 12:27,11/08/2014 13:07,SEA00190,2405.74,E Blaine St & Fairview Ave E,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,EL-03,UW-10,47.63,-122.32,47.65,-122.31,Member,Female,1970,,
11/08/2014,11153,11/08/2014 12:27,11/08/2014 13:06,SEA00497,2355.6,E Blaine St & Fairview Ave E,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,EL-03,UW-10,47.63,-122.32,47.65,-122.31,Member,Male,1978,,
11/08/2014,11155,11/08/2014 12:27,11/08/2014 12:36,SEA00210,486.82,2nd Ave & Pine St,7th Ave & Union St,CBD-13,CBD-03,47.61,-122.33,47.61,-122.33,Member,Male,1981,,
11/08/2014,11156,11/08/2014 12:27,11/08/2014 12:39,SEA00448,692.19,2nd Ave & Pine St,9th Ave N & Mercer St,CBD-13,DPD-01,47.61,-122.33,47.62,-122.33,Member,Male,1972,,
11/08/2014,11157,11/08/2014 12:37,11/08/2014 12:41,SEA00337,272.72,Republican St & Westlake Ave N,REI / Yale Ave N & John St,SLU-04,SLU-01,47.62,-122.33,47.61,-122.33,Member,Male,1970,,
11/08/2014,11159,11/08/2014 12:39,11/08/2014 13:01,SEA00046,1357.57,REI / Yale Ave N & John St,Pier 69 / Alaskan Way & Clay St,SLU-01,WF-01,47.61,-122.33,47.61,-122.35,Member,Female,1981,,
11/08/2014,11161,11/08/2014 12:39,11/08/2014 13:01,SEA00315,1337.13,REI / Yale Ave N & John St,Pier 69 / Alaskan Way & Clay St,SLU-01,WF-01,47.61,-122.33,47.61,-122.35,Member,Male,1982,,
11/08/2014,11162,11/08/2014 12:39,11/08/2014 13:05,SEA00123,1535.3,1st Ave & Marion St,Westlake Ave & 6th Ave,CBD-05,SLU-15,47.6,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11163,11/08/2014 12:39,11/08/2014 13:06,SEA00092,1580.75,1st Ave & Marion St,Westlake Ave & 6th Ave,CBD-05,SLU-15,47.6,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11164,11/08/2014 12:39,11/08/2014 12:53,SEA00412,816.93,Key Arena / 1st Ave N & Harrison St,Republican St & Westlake Ave N,SLU-19,SLU-04,47.62,-122.35,47.62,-122.33,Member,Male,1984,,
11/08/2014,11165,11/08/2014 12:40,11/08/2014 12:46,SEA00381,373.39,2nd Ave & Vine St,PATH / 9th Ave & Westlake Ave,BT-03,SLU-07,47.61,-122.34,47.61,-122.33,Member,Male,1989,,
11/08/2014,11167,11/08/2014 12:45,11/08/2014 12:52,SEA00218,459.17,Westlake Ave & 6th Ave,3rd Ave & Broad St,SLU-15,BT-01,47.61,-122.33,47.61,-122.35,Member,Male,1963,,
11/08/2014,11169,11/08/2014 12:47,11/08/2014 12:52,SEA00420,320.46,15th Ave E & E Thomas St,Summit Ave E & E Republican St,CH-05,CH-03,47.62,-122.31,47.62,-122.32,Member,Male,1977,,
11/08/2014,11170,11/08/2014 12:48,11/08/2014 13:44,SEA00230,3328.49,REI / Yale Ave N & John St,2nd Ave & Pine St,SLU-01,CBD-13,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11171,11/08/2014 12:48,11/08/2014 13:44,SEA00487,3338.87,REI / Yale Ave N & John St,2nd Ave & Pine St,SLU-01,CBD-13,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11172,11/08/2014 12:51,11/08/2014 13:04,SEA00110,806,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Vine St,CH-08,BT-03,47.61,-122.31,47.61,-122.34,Member,Male,1988,,
11/08/2014,11173,11/08/2014 12:53,11/08/2014 13:02,SEA00174,485.19,2nd Ave & Blanchard St,Key Arena / 1st Ave N & Harrison St,BT-05,SLU-19,47.61,-122.34,47.62,-122.35,Member,Female,1984,,
11/08/2014,11174,11/08/2014 12:54,11/08/2014 13:00,SEA00486,395.97,2nd Ave & Blanchard St,3rd Ave & Broad St,BT-05,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11175,11/08/2014 12:54,11/08/2014 13:01,SEA00466,392.04,2nd Ave & Blanchard St,3rd Ave & Broad St,BT-05,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11176,11/08/2014 12:55,11/08/2014 13:08,SEA00149,796.05,E Pine St & 16th Ave,E Harrison St & Broadway Ave E,CH-07,CH-02,47.61,-122.31,47.62,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11177,11/08/2014 12:55,11/08/2014 13:08,SEA00407,786.25,E Pine St & 16th Ave,E Harrison St & Broadway Ave E,CH-07,CH-02,47.61,-122.31,47.62,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11178,11/08/2014 12:55,11/08/2014 13:13,SEA00343,1064.8,Lake Union Park / Valley St & Boren Ave N,Dexter Ave N & Aloha St,SLU-17,SLU-02,47.62,-122.33,47.62,-122.34,Member,Male,1972,,
11/08/2014,11179,11/08/2014 12:57,11/08/2014 13:06,SEA00151,522.87,Cal Anderson Park / 11th Ave & Pine St,E Harrison St & Broadway Ave E,CH-08,CH-02,47.61,-122.31,47.62,-122.32,Member,Female,1986,,
11/08/2014,11180,11/08/2014 12:58,11/08/2014 13:27,SEA00354,1790.85,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2nd Ave & Spring St,PS-05,CBD-06,47.59,-122.32,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11182,11/08/2014 12:58,11/08/2014 13:16,SEA00172,1060.4,Summit Ave E & E Republican St,PATH / 9th Ave & Westlake Ave,CH-03,SLU-07,47.62,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11183,11/08/2014 12:58,11/08/2014 13:11,SEA00368,801,City Hall / 4th Ave & James St,REI / Yale Ave N & John St,CBD-07,SLU-01,47.6,-122.33,47.61,-122.33,Member,Male,1961,,
11/08/2014,11184,11/08/2014 12:58,11/08/2014 13:06,SEA00223,454.75,Cal Anderson Park / 11th Ave & Pine St,E Harrison St & Broadway Ave E,CH-08,CH-02,47.61,-122.31,47.62,-122.32,Member,Male,1986,,
11/08/2014,11185,11/08/2014 13:01,11/08/2014 13:15,SEA00078,852.61,UW Intramural Activities Building,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-07,UD-01,47.65,-122.3,47.66,-122.3,Member,Male,1989,,
11/08/2014,11186,11/08/2014 13:03,11/08/2014 13:27,SEA00201,1467.67,12th Ave & E Mercer St,Eastlake Ave E & E Allison St,CH-15,EL-05,47.62,-122.31,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11187,11/08/2014 13:03,11/08/2014 13:27,SEA00386,1424.79,12th Ave & E Mercer St,Eastlake Ave E & E Allison St,CH-15,EL-05,47.62,-122.31,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11188,11/08/2014 13:04,11/08/2014 14:00,SEA00174,3387.17,Key Arena / 1st Ave N & Harrison St,Key Arena / 1st Ave N & Harrison St,SLU-19,SLU-19,47.62,-122.35,47.62,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11189,11/08/2014 13:04,11/08/2014 13:19,SEA00337,909.8,REI / Yale Ave N & John St,Cal Anderson Park / 11th Ave & Pine St,SLU-01,CH-08,47.61,-122.33,47.61,-122.31,Member,Male,1970,,
11/08/2014,11190,11/08/2014 13:04,11/08/2014 13:21,SEA00117,1002.43,PATH / 9th Ave & Westlake Ave,Key Arena / 1st Ave N & Harrison St,SLU-07,SLU-19,47.61,-122.33,47.62,-122.35,Member,Female,1991,,
11/08/2014,11197,11/08/2014 13:05,11/08/2014 14:00,SEA00367,3308.72,Key Arena / 1st Ave N & Harrison St,Key Arena / 1st Ave N & Harrison St,SLU-19,SLU-19,47.62,-122.35,47.62,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11198,11/08/2014 13:05,11/08/2014 13:27,SEA00229,1291.21,12th Ave & E Mercer St,Eastlake Ave E & E Allison St,CH-15,EL-05,47.62,-122.31,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11199,11/08/2014 13:05,11/08/2014 13:27,SEA00356,1304.34,12th Ave & E Mercer St,Eastlake Ave E & E Allison St,CH-15,EL-05,47.62,-122.31,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11200,11/08/2014 13:05,11/08/2014 13:08,SEA00284,186.64,Harvard Ave & E Pine St,E Harrison St & Broadway Ave E,CH-09,CH-02,47.61,-122.32,47.62,-122.32,Member,Male,1987,,
11/08/2014,11201,11/08/2014 13:08,11/08/2014 13:15,SEA00381,416.35,PATH / 9th Ave & Westlake Ave,2nd Ave & Vine St,SLU-07,BT-03,47.61,-122.33,47.61,-122.34,Member,Male,1989,,
11/08/2014,11202,11/08/2014 13:08,11/08/2014 13:22,SEA00155,822.06,2nd Ave & Vine St,Dexter Ave N & Aloha St,BT-03,SLU-02,47.61,-122.34,47.62,-122.34,Member,Female,1982,,
11/08/2014,11203,11/08/2014 13:08,11/08/2014 13:21,SEA00308,806.15,2nd Ave & Vine St,Dexter Ave N & Aloha St,BT-03,SLU-02,47.61,-122.34,47.62,-122.34,Member,Male,1977,,
11/08/2014,11204,11/08/2014 13:11,11/08/2014 13:19,SEA00102,507.39,REI / Yale Ave N & John St,Lake Union Park / Valley St & Boren Ave N,SLU-01,SLU-17,47.61,-122.33,47.62,-122.33,Member,Male,1986,,
11/08/2014,11205,11/08/2014 13:15,11/08/2014 14:01,SEA00198,2772.21,2nd Ave & Pine St,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,CBD-13,UW-10,47.61,-122.33,47.65,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11206,11/08/2014 13:15,11/08/2014 14:01,SEA00383,2787.39,2nd Ave & Pine St,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,CBD-13,UW-10,47.61,-122.33,47.65,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11207,11/08/2014 13:15,11/08/2014 13:31,SEA00095,940.71,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,15th Ave NE & NE 40th St,UD-01,UW-04,47.66,-122.3,47.65,-122.31,Member,Male,1976,,
11/08/2014,11208,11/08/2014 13:16,11/08/2014 13:25,SEA00124,511.46,E Pine St & 16th Ave,E Harrison St & Broadway Ave E,CH-07,CH-02,47.61,-122.31,47.62,-122.32,Member,Male,1981,,
11/08/2014,11209,11/08/2014 13:16,11/08/2014 13:25,SEA00403,510.96,E Pine St & 16th Ave,E Harrison St & Broadway Ave E,CH-07,CH-02,47.61,-122.31,47.62,-122.32,Member,Female,1986,,
11/08/2014,11210,11/08/2014 13:16,11/08/2014 13:24,SEA00151,433.03,E Harrison St & Broadway Ave E,7th Ave & Union St,CH-02,CBD-03,47.62,-122.32,47.61,-122.33,Member,Female,1979,,
11/08/2014,11211,11/08/2014 13:17,11/08/2014 13:32,SEA00377,892.09,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,15th Ave NE & NE 40th St,UD-01,UW-04,47.66,-122.3,47.65,-122.31,Member,Female,1980,,
11/08/2014,11212,11/08/2014 13:19,11/08/2014 13:23,SEA00490,259.73,Cal Anderson Park / 11th Ave & Pine St,7th Ave & Union St,CH-08,CBD-03,47.61,-122.31,47.61,-122.33,Member,Male,1975,,
11/08/2014,11214,11/08/2014 13:21,11/08/2014 13:37,SEA00039,919.5,12th Ave & E Mercer St,2nd Ave & Pine St,CH-15,CBD-13,47.62,-122.31,47.61,-122.33,Member,Male,1985,,
11/08/2014,11216,11/08/2014 13:24,11/08/2014 13:50,SEA00200,1573.54,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11217,11/08/2014 13:25,11/08/2014 13:36,SEA00470,616.73,1st Ave & Marion St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-05,PS-05,47.6,-122.33,47.59,-122.32,Member,Male,1977,,
11/08/2014,11218,11/08/2014 13:26,11/08/2014 14:01,SEA00064,2121.38,E Blaine St & Fairview Ave E,2nd Ave & Pine St,EL-03,CBD-13,47.63,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11219,11/08/2014 13:26,11/08/2014 13:36,SEA00227,597.39,1st Ave & Marion St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CBD-05,PS-05,47.6,-122.33,47.59,-122.32,Member,Female,1980,,
11/08/2014,11220,11/08/2014 13:27,11/08/2014 14:01,SEA00318,2023,E Blaine St & Fairview Ave E,2nd Ave & Pine St,EL-03,CBD-13,47.63,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11221,11/08/2014 13:28,11/08/2014 13:39,SEA00482,616.41,Harvard Ave & E Pine St,2nd Ave & Pine St,CH-09,CBD-13,47.61,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11222,11/08/2014 13:29,11/08/2014 14:01,SEA00049,1940.87,E Blaine St & Fairview Ave E,2nd Ave & Pine St,EL-03,CBD-13,47.63,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11223,11/08/2014 13:32,11/08/2014 13:51,SEA00229,1145.88,Eastlake Ave E & E Allison St,NE 47th St & 12th Ave NE,EL-05,UD-07,47.64,-122.32,47.66,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11224,11/08/2014 13:32,11/08/2014 13:52,SEA00386,1154.58,Eastlake Ave E & E Allison St,NE 47th St & 12th Ave NE,EL-05,UD-07,47.64,-122.32,47.66,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11226,11/08/2014 13:34,11/08/2014 14:02,SEA00075,1690.99,Dexter Ave N & Aloha St,Lake Union Park / Valley St & Boren Ave N,SLU-02,SLU-17,47.62,-122.34,47.62,-122.33,Member,Male,1977,,
11/08/2014,11227,11/08/2014 13:34,11/08/2014 14:02,SEA00155,1704.97,Dexter Ave N & Aloha St,Lake Union Park / Valley St & Boren Ave N,SLU-02,SLU-17,47.62,-122.34,47.62,-122.33,Member,Female,1982,,
11/08/2014,11229,11/08/2014 13:34,11/08/2014 13:52,SEA00481,1056.38,Eastlake Ave E & E Allison St,NE 47th St & 12th Ave NE,EL-05,UD-07,47.64,-122.32,47.66,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11230,11/08/2014 13:35,11/08/2014 15:24,SEA00373,6551.26,Eastlake Ave E & E Allison St,UW Engineering Library / E Stevens Way NE & Jefferson Rd,EL-05,UW-06,47.64,-122.32,47.65,-122.3,Short-Term Pass Holder,,,,
11/08/2014,11231,11/08/2014 13:36,11/08/2014 13:47,SEA00114,618.56,Dexter Ave & Denny Way,Lake Union Park / Valley St & Boren Ave N,SLU-18,SLU-17,47.61,-122.34,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11232,11/08/2014 13:36,11/08/2014 13:47,SEA00212,604.61,Dexter Ave & Denny Way,Lake Union Park / Valley St & Boren Ave N,SLU-18,SLU-17,47.61,-122.34,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11233,11/08/2014 13:38,11/08/2014 13:50,SEA00207,713.49,3rd Ave & Broad St,Dexter Ave N & Aloha St,BT-01,SLU-02,47.61,-122.35,47.62,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11234,11/08/2014 13:38,11/08/2014 13:50,SEA00486,665.98,3rd Ave & Broad St,Dexter Ave N & Aloha St,BT-01,SLU-02,47.61,-122.35,47.62,-122.34,Short-Term Pass Holder,,,,
11/08/2014,11241,11/08/2014 13:40,11/08/2014 13:54,SEA00437,830.17,Key Arena / 1st Ave N & Harrison St,PATH / 9th Ave & Westlake Ave,SLU-19,SLU-07,47.62,-122.35,47.61,-122.33,Member,Male,1967,,
11/08/2014,11242,11/08/2014 13:42,11/08/2014 13:46,SEA00456,253.83,Harvard Ave & E Pine St,7th Ave & Union St,CH-09,CBD-03,47.61,-122.32,47.61,-122.33,Member,Male,1970,,
11/08/2014,11245,11/08/2014 13:43,11/08/2014 14:14,SEA00370,1866.96,Pier 69 / Alaskan Way & Clay St,PATH / 9th Ave & Westlake Ave,WF-01,SLU-07,47.61,-122.35,47.61,-122.33,Member,Female,1981,,
11/08/2014,11246,11/08/2014 13:43,11/08/2014 14:14,SEA00161,1844.82,Pier 69 / Alaskan Way & Clay St,PATH / 9th Ave & Westlake Ave,WF-01,SLU-07,47.61,-122.35,47.61,-122.33,Member,Male,1982,,
11/08/2014,11247,11/08/2014 13:45,11/08/2014 13:57,SEA00108,755.66,12th Ave & E Mercer St,E Pine St & 16th Ave,CH-15,CH-07,47.62,-122.31,47.61,-122.31,Member,Male,1975,,
11/08/2014,11249,11/08/2014 13:45,11/08/2014 13:59,SEA00124,838.33,E Harrison St & Broadway Ave E,6th Ave S & S King St,CH-02,ID-04,47.62,-122.32,47.59,-122.32,Member,Male,1979,,
11/08/2014,11251,11/08/2014 13:46,11/08/2014 14:00,SEA00400,846.28,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11252,11/08/2014 13:47,11/08/2014 14:41,SEA00094,3246.93,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Occidental Park / Occidental Ave S & S Washington St,WF-04,PS-04,47.6,-122.34,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11255,11/08/2014 13:48,11/08/2014 14:00,SEA00100,710.18,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11256,11/08/2014 13:49,11/08/2014 13:57,SEA00375,492.03,6th Ave & Blanchard St,2nd Ave & Pine St,BT-04,CBD-13,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11257,11/08/2014 13:49,11/08/2014 13:57,SEA00189,508.84,6th Ave & Blanchard St,2nd Ave & Pine St,BT-04,CBD-13,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11258,11/08/2014 13:49,11/08/2014 14:03,SEA00320,862.02,15th Ave E & E Thomas St,2nd Ave & Spring St,CH-05,CBD-06,47.62,-122.31,47.6,-122.33,Member,Male,1986,,
11/08/2014,11259,11/08/2014 13:49,11/08/2014 14:03,SEA00328,821.79,15th Ave E & E Thomas St,2nd Ave & Spring St,CH-05,CBD-06,47.62,-122.31,47.6,-122.33,Member,Female,1987,,
11/08/2014,11260,11/08/2014 13:51,11/08/2014 14:16,SEA00114,1493.79,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.62,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11261,11/08/2014 13:51,11/08/2014 14:07,SEA00104,958.85,3rd Ave & Broad St,Pier 69 / Alaskan Way & Clay St,BT-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Female,1991,,
11/08/2014,11262,11/08/2014 13:51,11/08/2014 14:16,SEA00212,1498.79,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.62,-122.33,47.62,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11263,11/08/2014 13:53,11/08/2014 13:56,SEA00391,190.06,Cal Anderson Park / 11th Ave & Pine St,E Harrison St & Broadway Ave E,CH-08,CH-02,47.61,-122.31,47.62,-122.32,Member,Male,1978,,
11/08/2014,11264,11/08/2014 13:53,11/08/2014 16:30,SEA00486,9464.59,Dexter Ave N & Aloha St,E Blaine St & Fairview Ave E,SLU-02,EL-03,47.62,-122.34,47.63,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11265,11/08/2014 13:53,11/08/2014 16:31,SEA00207,9439.94,Dexter Ave N & Aloha St,E Blaine St & Fairview Ave E,SLU-02,EL-03,47.62,-122.34,47.63,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11271,11/08/2014 14:00,11/08/2014 14:08,SEA00300,474.25,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11274,11/08/2014 14:00,11/08/2014 14:41,SEA00461,2457.21,1st Ave & Marion St,Occidental Park / Occidental Ave S & S Washington St,CBD-05,PS-04,47.6,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11279,11/08/2014 14:01,11/08/2014 14:26,SEA00367,1519.76,Key Arena / 1st Ave N & Harrison St,Key Arena / 1st Ave N & Harrison St,SLU-19,SLU-19,47.62,-122.35,47.62,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11280,11/08/2014 14:01,11/08/2014 14:17,SEA00217,981.35,Seattle University / E Columbia St & 12th Ave,PATH / 9th Ave & Westlake Ave,FH-04,SLU-07,47.6,-122.31,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11281,11/08/2014 14:01,11/08/2014 14:18,SEA00353,998.3,Seattle University / E Columbia St & 12th Ave,PATH / 9th Ave & Westlake Ave,FH-04,SLU-07,47.6,-122.31,47.61,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11282,11/08/2014 14:01,11/08/2014 14:11,SEA00082,554.03,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11283,11/08/2014 14:01,11/08/2014 14:11,SEA00436,558.38,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11284,11/08/2014 14:02,11/08/2014 14:07,SEA00359,281.09,Harvard Ave & E Pine St,E Harrison St & Broadway Ave E,CH-09,CH-02,47.61,-122.32,47.62,-122.32,Member,Male,1981,,
11/08/2014,11286,11/08/2014 14:04,11/08/2014 14:16,SEA00406,741.38,12th Ave & E Mercer St,REI / Yale Ave N & John St,CH-15,SLU-01,47.62,-122.31,47.61,-122.33,Member,Male,1976,,
11/08/2014,11287,11/08/2014 14:04,11/08/2014 14:16,SEA00239,744.43,12th Ave & E Mercer St,REI / Yale Ave N & John St,CH-15,SLU-01,47.62,-122.31,47.61,-122.33,Member,Female,1981,,
11/08/2014,11288,11/08/2014 14:04,11/08/2014 14:14,SEA00078,596.55,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW Intramural Activities Building,UD-01,UW-07,47.66,-122.3,47.65,-122.3,Member,Male,1984,,
11/08/2014,11289,11/08/2014 14:05,11/08/2014 18:37,SEA00472,16329.42,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11290,11/08/2014 14:05,11/08/2014 18:37,SEA00334,16336.34,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11292,11/08/2014 14:08,11/08/2014 14:31,SEA00313,1391.09,Summit Ave & E Denny Way,Eastlake Ave E & E Allison St,CH-01,EL-05,47.61,-122.32,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11293,11/08/2014 14:08,11/08/2014 14:31,SEA00115,1381.31,Summit Ave & E Denny Way,Eastlake Ave E & E Allison St,CH-01,EL-05,47.61,-122.32,47.64,-122.32,Short-Term Pass Holder,,,,
11/08/2014,11294,11/08/2014 14:08,11/08/2014 14:22,SEA00277,837.43,Cal Anderson Park / 11th Ave & Pine St,Cal Anderson Park / 11th Ave & Pine St,CH-08,CH-08,47.61,-122.31,47.61,-122.31,Short-Term Pass Holder,,,,
11/08/2014,11295,11/08/2014 14:08,11/08/2014 17:39,SEA00124,12672.32,6th Ave S & S King St,2nd Ave & Spring St,ID-04,CBD-06,47.59,-122.32,47.6,-122.33,Short-Term Pass Holder,,,,
11/08/2014,11297,11/08/2014 14:10,11/08/2014 14:49,SEA00033,2336.29,Bellevue Ave & E Pine St,UW Intramural Activities Building,CH-12,UW-07,47.61,-122.32,47.65,-122.3,Short-Term Pass Holder,,,,
11/08/2014,11298,11/08/2014 14:10,11/08/2014 14:49,SEA00435,2327.73,Bellevue Ave & E Pine St,UW Intramural Activities Building,CH-12,UW-07,47.61,-122.32,47.65,-122.3,Short-Term Pass Holder,,,,
11/08/2014,11299,11/08/2014 14:11,11/08/2014 14:22,SEA00104,701.86,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Member,Female,1991,,
11/08/2014,11300,11/08/2014 14:12,11/08/2014 14:24,SEA00151,736.48,7th Ave & Union St,Summit Ave E & E Republican St,CBD-03,CH-03,47.61,-122.33,47.62,-122.32,Member,Female,1979,,
11/08/2014,11301,11/08/2014 14:12,11/08/2014 14:19,SEA00144,404.62,Republican St & Westlake Ave N,6th Ave & Blanchard St,SLU-04,BT-04,47.62,-122.33,47.61,-122.34,Member,Female,1982,,
11/08/2014,11302,11/08/2014 14:12,11/08/2014 14:40,SEA00441,1658.68,Pier 69 / Alaskan Way & Clay St,3rd Ave & Broad St,WF-01,BT-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11303,11/08/2014 14:12,11/08/2014 14:19,SEA00251,396.85,Republican St & Westlake Ave N,6th Ave & Blanchard St,SLU-04,BT-04,47.62,-122.33,47.61,-122.34,Member,Male,1977,,
11/08/2014,11304,11/08/2014 14:14,11/08/2014 14:26,SEA00189,738.78,2nd Ave & Pine St,Key Arena / 1st Ave N & Harrison St,CBD-13,SLU-19,47.61,-122.33,47.62,-122.35,Member,Male,1970,,
11/08/2014,11305,11/08/2014 14:14,11/08/2014 14:40,SEA00436,1547.87,Pier 69 / Alaskan Way & Clay St,3rd Ave & Broad St,WF-01,BT-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
11/08/2014,11306,11/08/2014 14:14,11/08/2014 14:40,SEA00082,1546.6,Pier 69 / Alaskan Way & Clay St,3rd Ave & Broad St,WF-01,BT-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
