trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear
10750,11/07/2014 16:23,11/07/2014 16:44,SEA00253,1299.772,Republican St & Westlake Ave N,E Harrison St & Broadway Ave E,SLU-04,CH-02,47.623165,-122.338203,47.622063,-122.321251,Member,Male,1983
10751,11/07/2014 16:23,11/07/2014 16:33,SEA00104,571.43,Seattle University / E Columbia St & 12th Ave,12th Ave & E Mercer St,FH-04,CH-15,47.609239,-122.316651,47.624142,-122.316811,Member,Male,1984
10753,11/07/2014 16:26,11/07/2014 16:42,SEA00175,934.781,Occidental Park / Occidental Ave S & S Washington St,3rd Ave & Broad St,PS-04,BT-01,47.600757,-122.332946,47.618418,-122.350964,Member,Male,1985
10754,11/07/2014 16:27,11/07/2014 16:41,SEA00425,815.439,UW Intramural Activities Building,15th Ave NE & NE 40th St,UW-07,UW-04,47.653713,-122.302162,47.65559,-122.31189,Short-Term Pass Holder,,
10755,11/07/2014 16:28,11/07/2014 16:46,SEA00455,1127.362,6th Ave S & S King St,7th Ave & Union St,ID-04,CBD-03,47.598488,-122.326412,47.610731,-122.332447,Member,Male,1986
10756,11/07/2014 16:30,11/07/2014 16:48,SEA00112,1065.775,Occidental Park / Occidental Ave S & S Washington St,Dexter Ave N & Aloha St,PS-04,SLU-02,47.600757,-122.332946,47.627735,-122.342232,Member,Male,1974
10757,11/07/2014 16:33,11/07/2014 16:41,SEA00353,492.907,Summit Ave E & E Republican St,Seattle University / E Columbia St & 12th Ave,CH-03,FH-04,47.623367,-122.325279,47.609239,-122.316651,Member,Male,1977
10758,11/07/2014 16:39,11/07/2014 16:50,SEA00304,635.037,2nd Ave & Pine St,Republican St & Westlake Ave N,CBD-13,SLU-04,47.610185,-122.339641,47.623165,-122.338203,Member,Male,1976
10759,11/07/2014 16:41,11/07/2014 16:51,SEA00169,583.245,Pier 69 / Alaskan Way & Clay St,Key Arena / 1st Ave N & Harrison St,WF-01,SLU-19,47.614315,-122.354093,47.622277,-122.35523,Member,Male,1967
10760,11/07/2014 16:44,11/07/2014 16:54,SEA00372,610.657,15th Ave NE & NE 40th St,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-04,UD-01,47.65559,-122.31189,47.666145,-122.301491,Member,Male,1988
10761,11/07/2014 16:45,11/07/2014 16:50,SEA00168,258.986,2nd Ave & Spring St,Occidental Park / Occidental Ave S & S Washington St,CBD-06,PS-04,47.60595,-122.335768,47.600757,-122.332946,Member,Male,1974
10764,11/07/2014 16:49,11/07/2014 16:59,SEA00102,592.851,Dexter Ave N & Aloha St,7th Ave & Union St,SLU-02,CBD-03,47.627735,-122.342232,47.610731,-122.332447,Member,Female,1980
10767,11/07/2014 16:54,11/07/2014 16:58,SEA00472,279.105,Westlake Ave & 6th Ave,Pine St & 9th Ave,SLU-15,SLU-16,47.613628,-122.337341,47.613715,-122.331777,Member,Male,1983
10768,11/07/2014 16:56,11/07/2014 17:02,SEA00212,378.874,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.614315,-122.354093,47.607702,-122.34165,Member,Male,1985
10769,11/07/2014 16:58,11/07/2014 17:22,SEA00108,1426.031,Dexter Ave N & Aloha St,NE 47th St & 12th Ave NE,SLU-02,UD-07,47.627735,-122.342232,47.663143,-122.315086,Member,Male,1974
10773,11/07/2014 17:00,11/07/2014 17:15,SEA00359,845.788,7th Ave & Union St,12th Ave & E Mercer St,CBD-03,CH-15,47.610731,-122.332447,47.624142,-122.316811,Member,Male,1964
10774,11/07/2014 17:02,11/07/2014 17:12,SEA00331,598.711,Westlake Ave & 6th Ave,2nd Ave & Pine St,SLU-15,CBD-13,47.613628,-122.337341,47.610185,-122.339641,Member,Male,1981
10775,11/07/2014 17:04,11/07/2014 17:15,SEA00363,639.295,6th Ave & Blanchard St,Dexter Ave N & Aloha St,BT-04,SLU-02,47.616094,-122.341102,47.627735,-122.342232,Member,Male,1988
10777,11/07/2014 17:06,11/07/2014 17:26,SEA00026,1201.925,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Seattle University / E Columbia St & 12th Ave,WF-04,FH-04,47.607702,-122.34165,47.609239,-122.316651,Member,Male,1985
10778,11/07/2014 17:06,11/07/2014 17:13,SEA00253,424.034,E Harrison St & Broadway Ave E,15th Ave E & E Thomas St,CH-02,CH-05,47.622063,-122.321251,47.620712,-122.312805,Member,Other,1978
10779,11/07/2014 17:06,11/07/2014 17:17,SEA00347,647.171,Pier 69 / Alaskan Way & Clay St,1st Ave & Marion St,WF-01,CBD-05,47.614315,-122.354093,47.604058,-122.3358,Member,Male,1968
10780,11/07/2014 17:07,11/07/2014 17:20,SEA00370,761.199,E Blaine St & Fairview Ave E,REI / Yale Ave N & John St,EL-03,SLU-01,47.634831,-122.326634,47.619859,-122.330304,Member,Female,1992
10782,11/07/2014 17:08,11/07/2014 17:09,SEA00361,72.765,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-04,WF-04,47.607702,-122.34165,47.607702,-122.34165,Member,Male,1984
10784,11/07/2014 17:11,11/07/2014 17:24,SEA00167,760.224,Seattle University / E Columbia St & 12th Ave,2nd Ave & Spring St,FH-04,CBD-06,47.609239,-122.316651,47.60595,-122.335768,Member,Male,1993
10789,11/07/2014 17:15,11/07/2014 17:33,SEA00303,1121.618,NE 47th St & 12th Ave NE,Lake Union Park / Valley St & Boren Ave N,UD-07,SLU-17,47.663143,-122.315086,47.626041,-122.335831,Short-Term Pass Holder,,
10790,11/07/2014 17:15,11/07/2014 17:20,SEA00497,349.831,9th Ave N & Mercer St,6th Ave & Blanchard St,DPD-01,BT-04,47.624298,-122.339617,47.616094,-122.341102,Member,Male,1965
10791,11/07/2014 17:15,11/07/2014 17:28,SEA00088,803.857,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Pine St,CH-08,CBD-13,47.615486,-122.318245,47.610185,-122.339641,Short-Term Pass Holder,,
10792,11/07/2014 17:15,11/07/2014 17:32,SEA00059,1036.838,3rd Ave & Broad St,E Blaine St & Fairview Ave E,BT-01,EL-03,47.618418,-122.350964,47.634831,-122.326634,Member,Female,1992
10793,11/07/2014 17:17,11/07/2014 17:36,SEA00490,1107.846,E Blaine St & Fairview Ave E,2nd Ave & Blanchard St,EL-03,BT-05,47.634831,-122.326634,47.61311,-122.344208,Member,Female,1964
10794,11/07/2014 17:18,11/07/2014 17:27,SEA00102,557.927,7th Ave & Union St,REI / Yale Ave N & John St,CBD-03,SLU-01,47.610731,-122.332447,47.619859,-122.330304,Member,Female,1978
10795,11/07/2014 17:21,11/07/2014 17:32,SEA00157,681.721,15th Ave NE & NE 40th St,NE 47th St & 12th Ave NE,UW-04,UD-07,47.65559,-122.31189,47.663143,-122.315086,Short-Term Pass Holder,,
10796,11/07/2014 17:21,11/07/2014 17:36,SEA00472,912.994,Pine St & 9th Ave,Key Arena / 1st Ave N & Harrison St,SLU-16,SLU-19,47.613715,-122.331777,47.622277,-122.35523,Member,Male,1983
10797,11/07/2014 17:21,11/07/2014 17:32,SEA00214,671.295,15th Ave NE & NE 40th St,NE 47th St & 12th Ave NE,UW-04,UD-07,47.65559,-122.31189,47.663143,-122.315086,Short-Term Pass Holder,,
10798,11/07/2014 17:23,11/07/2014 17:35,SEA00466,749.346,Republican St & Westlake Ave N,2nd Ave & Blanchard St,SLU-04,BT-05,47.623165,-122.338203,47.61311,-122.344208,Short-Term Pass Holder,,
10799,11/07/2014 17:25,11/07/2014 17:29,SEA00128,289.521,Harvard Ave & E Pine St,Summit Ave E & E Republican St,CH-09,CH-03,47.615517,-122.322083,47.623367,-122.325279,Member,Male,1982
10800,11/07/2014 17:29,11/07/2014 17:53,SEA00065,1439.812,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3rd Ave & Broad St,EL-01,BT-01,47.627643,-122.332576,47.618418,-122.350964,Member,Female,1954
10801,11/07/2014 17:30,11/07/2014 17:55,SEA00206,1521.073,1st Ave & Marion St,REI / Yale Ave N & John St,CBD-05,SLU-01,47.604058,-122.3358,47.619859,-122.330304,Short-Term Pass Holder,,
10802,11/07/2014 17:30,11/07/2014 17:55,SEA00228,1535.129,1st Ave & Marion St,REI / Yale Ave N & John St,CBD-05,SLU-01,47.604058,-122.3358,47.619859,-122.330304,Short-Term Pass Holder,,
10803,11/07/2014 17:30,11/07/2014 17:45,SEA00026,901.479,Seattle University / E Columbia St & 12th Ave,Westlake Ave & 6th Ave,FH-04,SLU-15,47.609239,-122.316651,47.613628,-122.337341,Member,Male,1985
10804,11/07/2014 17:31,11/07/2014 17:37,SEA00455,381.788,7th Ave & Union St,Dexter Ave & Denny Way,CBD-03,SLU-18,47.610731,-122.332447,47.618285,-122.342205,Short-Term Pass Holder,,
10807,11/07/2014 17:40,11/07/2014 17:46,SEA00381,362.251,PATH / 9th Ave & Westlake Ave,Dexter Ave N & Aloha St,SLU-07,SLU-02,47.61832,-122.338913,47.627735,-122.342232,Member,Male,1971
10809,11/07/2014 17:41,11/07/2014 18:14,SEA00243,1990.781,UW Intramural Activities Building,E Pine St & 16th Ave,UW-07,CH-07,47.653713,-122.302162,47.61533,-122.311752,Member,Male,1984
10810,11/07/2014 17:41,11/07/2014 18:08,SEA00346,1614.42,Lake Union Park / Valley St & Boren Ave N,3rd Ave & Broad St,SLU-17,BT-01,47.626041,-122.335831,47.618418,-122.350964,Short-Term Pass Holder,,
10811,11/07/2014 17:41,11/07/2014 17:55,SEA00260,832.236,2nd Ave & Pine St,Summit Ave E & E Republican St,CBD-13,CH-03,47.610185,-122.339641,47.623367,-122.325279,Member,Female,1984
10813,11/07/2014 17:45,11/07/2014 18:04,SEA00227,1146.004,Dexter Ave N & Aloha St,1st Ave & Marion St,SLU-02,CBD-05,47.627735,-122.342232,47.604058,-122.3358,Member,Male,1975
10814,11/07/2014 17:46,11/07/2014 18:00,SEA00172,837.798,9th Ave N & Mercer St,Summit Ave E & E Republican St,DPD-01,CH-03,47.624298,-122.339617,47.623367,-122.325279,Member,Male,1985
10815,11/07/2014 17:49,11/07/2014 17:55,SEA00420,352.375,2nd Ave & Spring St,6th Ave S & S King St,CBD-06,ID-04,47.60595,-122.335768,47.598488,-122.326412,Short-Term Pass Holder,,
10816,11/07/2014 17:52,11/07/2014 18:04,SEA00115,748.549,Republican St & Westlake Ave N,Pine St & 9th Ave,SLU-04,SLU-16,47.623165,-122.338203,47.613715,-122.331777,Member,Male,1962
10817,11/07/2014 17:55,11/07/2014 18:05,SEA00419,627.514,Frye Art Museum / Terry Ave & Columbia St,E Harrison St & Broadway Ave E,FH-01,CH-02,47.607281,-122.324783,47.622063,-122.321251,Member,Male,1968
10818,11/07/2014 17:58,11/07/2014 18:00,SEA00210,153.55,Harvard Ave & E Pine St,Summit Ave & E Denny Way,CH-09,CH-01,47.615517,-122.322083,47.618633,-122.325249,Member,Male,1987
10819,11/07/2014 17:58,11/07/2014 18:04,SEA00104,395.215,12th Ave & E Mercer St,Seattle University / E Columbia St & 12th Ave,CH-15,FH-04,47.624142,-122.316811,47.609239,-122.316651,Member,Male,1984
10820,11/07/2014 18:01,11/07/2014 18:18,SEA00163,1046.23,Westlake Ave & 6th Ave,E Pine St & 16th Ave,SLU-15,CH-07,47.613628,-122.337341,47.61533,-122.311752,Member,Male,1974
10822,11/07/2014 18:01,11/07/2014 18:16,SEA00276,855.942,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,Westlake Ave & 6th Ave,EL-01,SLU-15,47.627643,-122.332576,47.613628,-122.337341,Member,Male,1980
10823,11/07/2014 18:02,11/07/2014 18:20,SEA00204,1078.28,2nd Ave & Pine St,E Blaine St & Fairview Ave E,CBD-13,EL-03,47.610185,-122.339641,47.634831,-122.326634,Member,Female,1979
10826,11/07/2014 18:08,11/07/2014 18:23,SEA00239,886.468,Frye Art Museum / Terry Ave & Columbia St,E Harrison St & Broadway Ave E,FH-01,CH-02,47.607281,-122.324783,47.622063,-122.321251,Member,Female,1973
10827,11/07/2014 18:09,11/07/2014 18:21,SEA00455,681.134,Dexter Ave & Denny Way,Bellevue Ave & E Pine St,SLU-18,CH-12,47.618285,-122.342205,47.615456,-122.326729,Member,Male,1989
10828,11/07/2014 18:11,11/07/2014 18:25,SEA00448,846.258,9th Ave N & Mercer St,E Blaine St & Fairview Ave E,DPD-01,EL-03,47.624298,-122.339617,47.634831,-122.326634,Short-Term Pass Holder,,
10829,11/07/2014 18:14,11/07/2014 18:27,SEA00161,798.145,Republican St & Westlake Ave N,Pier 69 / Alaskan Way & Clay St,SLU-04,WF-01,47.623165,-122.338203,47.614315,-122.354093,Member,Male,1988
10830,11/07/2014 18:14,11/07/2014 18:20,SEA00075,372.673,9th Ave N & Mercer St,6th Ave & Blanchard St,DPD-01,BT-04,47.624298,-122.339617,47.616094,-122.341102,Member,Male,1990
10831,11/07/2014 18:15,11/07/2014 18:21,SEA00174,385.424,6th Ave S & S King St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,ID-04,WF-04,47.598488,-122.326412,47.607702,-122.34165,Member,Male,1981
10832,11/07/2014 18:15,11/07/2014 18:33,SEA00074,1078.21,Children's Hospital / Sandpoint Way NE & 40th Ave NE,15th Ave NE & NE 40th St,DPD-03,UW-04,47.663509,-122.284119,47.65559,-122.31189,Member,Male,1986
10838,11/07/2014 18:19,11/07/2014 18:25,SEA00464,360.196,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-10,UW-06,47.650725,-122.311188,47.654613,-122.304863,Member,Female,1972
10839,11/07/2014 18:20,11/07/2014 18:25,SEA00419,274.128,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.622063,-122.321251,47.615486,-122.318245,Member,Female,1988
10840,11/07/2014 18:21,11/07/2014 18:39,SEA00122,1100.916,15th Ave E & E Thomas St,12th Ave & NE Campus Pkwy,CH-05,UD-04,47.620712,-122.312805,47.656395,-122.31562,Member,Male,1985
10841,11/07/2014 18:25,11/07/2014 18:28,SEA00359,159.466,12th Ave & E Mercer St,12th Ave & E Mercer St,CH-15,CH-15,47.624142,-122.316811,47.624142,-122.316811,Member,Male,1971
10844,11/07/2014 18:28,11/07/2014 18:36,SEA00296,439.743,Cal Anderson Park / 11th Ave & Pine St,Summit Ave E & E Republican St,CH-08,CH-03,47.615486,-122.318245,47.623367,-122.325279,Member,Female,1977
10845,11/07/2014 18:29,11/07/2014 18:33,SEA00264,231.987,Burke Museum / E Stevens Way NE & Memorial Way NE,NE 47th St & 12th Ave NE,UW-02,UD-07,47.659756,-122.310402,47.663143,-122.315086,Member,Male,1990
10846,11/07/2014 18:33,11/07/2014 18:38,SEA00223,316.143,15th Ave E & E Thomas St,Cal Anderson Park / 11th Ave & Pine St,CH-05,CH-08,47.620712,-122.312805,47.615486,-122.318245,Member,Other,1978
10847,11/07/2014 18:34,11/07/2014 18:42,SEA00070,529.23,Cal Anderson Park / 11th Ave & Pine St,Summit Ave E & E Republican St,CH-08,CH-03,47.615486,-122.318245,47.623367,-122.325279,Member,Female,1988
10848,11/07/2014 18:35,11/07/2014 18:51,SEA00270,978.934,Harvard Ave & E Pine St,Occidental Park / Occidental Ave S & S Washington St,CH-09,PS-04,47.615517,-122.322083,47.600757,-122.332946,Member,Female,1983
10849,11/07/2014 18:42,11/07/2014 18:47,SEA00490,352.049,2nd Ave & Blanchard St,Dexter Ave & Denny Way,BT-05,SLU-18,47.61311,-122.344208,47.618285,-122.342205,Member,Female,1984
10850,11/07/2014 18:44,11/07/2014 18:49,SEA00440,265.789,9th Ave N & Mercer St,Dexter Ave N & Aloha St,DPD-01,SLU-02,47.624298,-122.339617,47.627735,-122.342232,Member,Male,1988
10851,11/07/2014 18:46,11/07/2014 19:00,SEA00143,875.651,2nd Ave & Blanchard St,Bellevue Ave & E Pine St,BT-05,CH-12,47.61311,-122.344208,47.615456,-122.326729,Member,Male,1976
10853,11/07/2014 18:50,11/07/2014 19:00,SEA00082,592.27,Seattle University / E Columbia St & 12th Ave,Summit Ave E & E Republican St,FH-04,CH-03,47.609239,-122.316651,47.623367,-122.325279,Member,Male,1977
10854,11/07/2014 18:50,11/07/2014 18:57,SEA00451,442.926,Summit Ave E & E Republican St,Harvard Ave & E Pine St,CH-03,CH-09,47.623367,-122.325279,47.615517,-122.322083,Member,Female,1977
10855,11/07/2014 18:51,11/07/2014 18:56,SEA00278,291.381,REI / Yale Ave N & John St,7th Ave & Union St,SLU-01,CBD-03,47.619859,-122.330304,47.610731,-122.332447,Member,Female,1978
10856,11/07/2014 18:51,11/07/2014 19:03,SEA00308,673.905,Republican St & Westlake Ave N,2nd Ave & Vine St,SLU-04,BT-03,47.623165,-122.338203,47.615829,-122.348564,Member,Male,1982
10857,11/07/2014 18:54,11/07/2014 19:04,SEA00383,594.693,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Pine St,CH-08,CBD-13,47.615486,-122.318245,47.610185,-122.339641,Member,Female,1964
10858,11/07/2014 18:57,11/07/2014 19:05,SEA00333,476.884,7th Ave & Union St,Summit Ave & E Denny Way,CBD-03,CH-01,47.610731,-122.332447,47.618633,-122.325249,Member,Male,1981
10859,11/07/2014 19:02,11/07/2014 19:22,SEA00207,1156.881,E Harrison St & Broadway Ave E,6th Ave S & S King St,CH-02,ID-04,47.622063,-122.321251,47.598488,-122.326412,Member,Male,1981
10860,11/07/2014 19:04,11/07/2014 19:22,SEA00045,1082.425,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-10,UD-01,47.650725,-122.311188,47.666145,-122.301491,Short-Term Pass Holder,,
10861,11/07/2014 19:16,11/07/2014 19:24,SEA00451,504.785,Harvard Ave & E Pine St,Summit Ave E & E Republican St,CH-09,CH-03,47.615517,-122.322083,47.623367,-122.325279,Member,Male,1987
10862,11/07/2014 19:19,11/07/2014 19:26,SEA00110,430.372,Cal Anderson Park / 11th Ave & Pine St,2nd Ave & Spring St,CH-08,CBD-06,47.615486,-122.318245,47.60595,-122.335768,Member,Male,1978
10863,11/07/2014 19:25,11/07/2014 19:31,SEA00470,349.948,2nd Ave & Vine St,Key Arena / 1st Ave N & Harrison St,BT-03,SLU-19,47.615829,-122.348564,47.622277,-122.35523,Member,Male,1985
10865,11/07/2014 19:30,11/07/2014 19:57,SEA00316,1624.483,12th Ave & NE Campus Pkwy,2nd Ave & Blanchard St,UD-04,BT-05,47.656395,-122.31562,47.61311,-122.344208,Member,Male,1981
10866,11/07/2014 19:39,11/07/2014 19:46,SEA00482,428.071,Bellevue Ave & E Pine St,Dexter Ave & Denny Way,CH-12,SLU-18,47.615456,-122.326729,47.618285,-122.342205,Member,Female,1983
10867,11/07/2014 19:44,11/07/2014 19:47,SEA00270,189.647,Occidental Park / Occidental Ave S & S Washington St,1st Ave & Marion St,PS-04,CBD-05,47.600757,-122.332946,47.604058,-122.3358,Member,Female,1978
10869,11/07/2014 19:56,11/07/2014 20:02,SEA00374,363.755,PATH / 9th Ave & Westlake Ave,Dexter Ave N & Aloha St,SLU-07,SLU-02,47.61832,-122.338913,47.627735,-122.342232,Member,Male,1991
10870,11/07/2014 20:06,11/07/2014 20:16,SEA00239,625.27,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.622063,-122.321251,47.615486,-122.318245,Short-Term Pass Holder,,
10871,11/07/2014 20:06,11/07/2014 20:16,SEA00068,577.716,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.622063,-122.321251,47.615486,-122.318245,Member,Male,1987
10872,11/07/2014 20:08,11/07/2014 20:29,SEA00348,1292.161,2nd Ave & Vine St,2nd Ave & Vine St,BT-03,BT-03,47.615829,-122.348564,47.615829,-122.348564,Member,Female,1986
10873,11/07/2014 20:08,11/07/2014 20:17,SEA00080,489.059,2nd Ave & Vine St,Key Arena / 1st Ave N & Harrison St,BT-03,SLU-19,47.615829,-122.348564,47.622277,-122.35523,Member,Male,1983
10874,11/07/2014 20:12,11/07/2014 20:16,SEA00359,200.184,12th Ave & E Mercer St,E Harrison St & Broadway Ave E,CH-15,CH-02,47.624142,-122.316811,47.622063,-122.321251,Member,Male,1981
10875,11/07/2014 20:13,11/07/2014 20:19,SEA00248,320.137,Cal Anderson Park / 11th Ave & Pine St,12th Ave & E Mercer St,CH-08,CH-15,47.615486,-122.318245,47.624142,-122.316811,Short-Term Pass Holder,,
10876,11/07/2014 20:27,11/07/2014 20:31,SEA00248,215.639,12th Ave & E Mercer St,Cal Anderson Park / 11th Ave & Pine St,CH-15,CH-08,47.624142,-122.316811,47.615486,-122.318245,Short-Term Pass Holder,,
10878,11/07/2014 20:37,11/07/2014 20:38,SEA00184,65.185,15th Ave NE & NE 40th St,15th Ave NE & NE 40th St,UW-04,UW-04,47.65559,-122.31189,47.65559,-122.31189,Member,Male,1990
10879,11/07/2014 20:38,11/07/2014 20:39,SEA00154,73.858,15th Ave NE & NE 40th St,15th Ave NE & NE 40th St,UW-04,UW-04,47.65559,-122.31189,47.65559,-122.31189,Member,Male,1990
10881,11/07/2014 20:58,11/07/2014 21:03,SEA00359,282.977,E Harrison St & Broadway Ave E,Harvard Ave & E Pine St,CH-02,CH-09,47.622063,-122.321251,47.615517,-122.322083,Member,Male,1988
10882,11/07/2014 21:05,11/07/2014 21:26,SEA00094,1270.559,Key Arena / 1st Ave N & Harrison St,7th Ave & Union St,SLU-19,CBD-03,47.622277,-122.35523,47.610731,-122.332447,Short-Term Pass Holder,,
10883,11/07/2014 21:05,11/07/2014 21:26,SEA00307,1252.733,Key Arena / 1st Ave N & Harrison St,7th Ave & Union St,SLU-19,CBD-03,47.622277,-122.35523,47.610731,-122.332447,Short-Term Pass Holder,,
10884,11/07/2014 21:06,11/07/2014 21:15,SEA00371,543.618,Harvard Ave & E Pine St,Frye Art Museum / Terry Ave & Columbia St,CH-09,FH-01,47.615517,-122.322083,47.607281,-122.324783,Member,Male,1988
10885,11/07/2014 21:09,11/07/2014 21:18,SEA00484,536.453,2nd Ave & Pine St,Bellevue Ave & E Pine St,CBD-13,CH-12,47.610185,-122.339641,47.615456,-122.326729,Member,Male,1986
10886,11/07/2014 21:10,11/07/2014 21:19,SEA00243,553.562,E Pine St & 16th Ave,15th Ave E & E Thomas St,CH-07,CH-05,47.61533,-122.311752,47.620712,-122.312805,Member,Female,1984
10887,11/07/2014 21:13,11/07/2014 21:51,SEA00334,2305.965,REI / Yale Ave N & John St,Pier 69 / Alaskan Way & Clay St,SLU-01,WF-01,47.619859,-122.330304,47.614315,-122.354093,Short-Term Pass Holder,,
10888,11/07/2014 21:13,11/07/2014 21:52,SEA00370,2322.482,REI / Yale Ave N & John St,Pier 69 / Alaskan Way & Clay St,SLU-01,WF-01,47.619859,-122.330304,47.614315,-122.354093,Short-Term Pass Holder,,
10889,11/07/2014 21:14,11/07/2014 21:19,SEA00365,320.866,15th Ave E & E Thomas St,Cal Anderson Park / 11th Ave & Pine St,CH-05,CH-08,47.620712,-122.312805,47.615486,-122.318245,Short-Term Pass Holder,,
10890,11/07/2014 21:14,11/07/2014 21:19,SEA00253,294.765,15th Ave E & E Thomas St,Cal Anderson Park / 11th Ave & Pine St,CH-05,CH-08,47.620712,-122.312805,47.615486,-122.318245,Short-Term Pass Holder,,
10891,11/07/2014 21:22,11/07/2014 21:35,SEA00104,771.054,Seattle University / E Columbia St & 12th Ave,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,FH-04,PS-05,47.609239,-122.316651,47.598994,-122.329684,Member,Male,1987
